table_neighborhood.id,table_neighborhood.mCode,table_neighborhood.mCity,table_neighborhood.mName,table_neighborhood.is_active,table_neighborhood.created_on,table_neighborhood.created_by,table_neighborhood.modified_on,table_neighborhood.modified_by
56,100,35,Alto Cajueiros,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
57,203,58,Lidice,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
58,92,25,Parque Industrial,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
59,97,34,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
60,96,29,Venda Velha,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
61,116,18,Sumarezinho,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
62,117,18,Perdizes,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
63,118,18,Vila Mariana,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
64,119,18,Jardim Paulistano,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
65,120,18,Brooklim Paulista,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
66,121,24,Santo Antônio,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
67,122,27,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
68,123,38,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
69,124,26,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
70,125,18,Jardim Leonor,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
71,126,18,República,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
72,127,43,Vila da Serra,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
73,128,42,Jardim Rey,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
74,129,37,Boqueirão,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
75,130,41,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
76,131,40,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
77,132,39,Vila Virgínia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
78,133,18,Vila Nova Conceição,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
79,134,44,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
80,135,45,Enseada,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
81,136,18,Bela Vista,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
82,137,46,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
83,138,18,Vila Clementino,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
84,139,18,Jardim Adhemar de Barros,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
85,140,18,Vila Gomes Cardim,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
86,144,18,Penha de França,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
87,142,18,Santana,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
88,143,18,Vila Matilde,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
89,145,47,Cambuí,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
90,146,48,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
91,147,49,Parque Monte Líbano,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
92,148,18,Vila Guilherme,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
93,149,18,Vila Pompéia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
94,150,50,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
95,151,18,Cidade Monções,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
96,152,37,Ponta da Praia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
97,153,18,Santa Cecília,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
98,154,18,Vila Leopoldina,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
99,155,18,Aclimação,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
100,156,18,Morumbi,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
101,157,51,Jardim São Carlos,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
102,158,18,Moóca,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
103,159,18,Vila Hamburguesa,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
104,160,22,Praia do Canto,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
105,161,22,Vitória,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
106,162,22,Jardim Camburí,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
107,163,22,Jardim da Penha,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
108,164,22,Mata da Praia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
109,165,22,Enseada do Suá,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
110,166,22,Santa Lúcia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
111,167,22,República,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
112,170,18,Jardim Umuarama,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
113,171,18,Jurubatuba,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
114,172,18,Canindé,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
115,173,18,Bosque da Saúde,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
116,174,18,Tatuapé,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
117,175,18,Jardim Colonial,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
118,176,18,Vila Monte Alegre,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
119,177,18,Vila Prudente,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
120,178,18,Vila Almeida,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
121,179,18,Vila Regente Feijó,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
122,180,18,Santo Amaro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
123,181,18,Alto da Lapa,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
124,182,18,Água Branca,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
125,183,18,Vila Uberabinha,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
126,184,44,Aeroporto,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
127,185,47,Parque das Flores,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
128,186,54,Tamboré,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
129,187,26,Vila Yara,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
130,188,47,Jardim Santa Genebra,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
131,189,55,Jardim,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
132,190,37,Gonzaga,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
133,191,19,Lourdes,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
134,192,19,Cidade,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
135,193,56,São Mateus,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
136,194,19,Belo Horizonte,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
137,195,19,Serra,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
138,196,19,Funcionários,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
139,197,19,Santa Lúcia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
140,198,19,Vale do Sereno,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
141,199,19,Santa Amélia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
142,200,19,Sion,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
143,201,19,Floresta,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
144,206,60,Jd Teresópolis,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
145,207,60,Brasileia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
146,208,18,Cambuci,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
147,209,18,Brooklin Novo,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
148,210,18,Ipiranga,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
149,211,61,Fabricas,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
150,212,18,Saúde,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
151,213,19,São Bento,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
152,214,62,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
153,215,19,Buritis,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
154,216,19,Castelo,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
155,217,19,Cruzeiro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
156,218,19,Nossa Senhora da Glória,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
157,219,19,Gutierrez,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
158,220,18,Jardim Joana Darc,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
159,221,19,Carmo,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
160,222,19,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
161,223,19,São José,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
162,224,56,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
163,225,63,Fátima,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
164,226,19,Santo Agostinho,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
165,227,18,Vila Campanela,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
166,228,18,City América,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
167,229,18,Jardim Europa,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
168,230,18,Vila Congonhas,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
169,231,18,Vila Maria Baixa,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
170,232,18,Jardim Peri Peri ,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
171,233,18,Cidade São Francisco,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
172,234,64,Iguaçú,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
173,235,65,Sao Vicente,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
174,236,58,Village Altamira,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
175,237,60,Angola,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
176,238,19,Ouro Preto,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
177,239,19,Castanheira II (Vale do Jatoba),True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
178,240,60,Vl Recreio,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
179,241,66,Ibituruna,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
180,242,19,Carlos Prates,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
181,243,67,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
182,244,68,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
183,246,68,Canasvieiras,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
184,247,68,Córrego Grande ,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
185,248,68,Itacorubi,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
186,249,68,Jurerê Internacional,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
187,250,68,Lagoa da Conceição,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
188,251,68,Coqueiros ,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
189,252,68,Campeche,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
190,253,68,Saco Grande,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
191,254,68,Barra da Lagoa,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
192,255,68,Abraão ,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
193,256,68,Ingleses do Rio Vermelho,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
194,257,18,Vila Madalena,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
195,258,69,Camboinhas,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
196,259,69,Icaraí,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
197,260,69,São Francisco,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
198,261,69,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
199,272,74,Jardim 25 de Agosto,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
200,263,70,Jardim Araxá,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
201,264,70,Fragata,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
202,266,72,Alto,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
203,267,73,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
204,268,34,Valparaíso,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
205,271,69,Piratininga,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
206,273,74,Parque Duque,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
207,275,74,Santa Cruz da Serra,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
208,276,75,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
209,399,110,Ibes,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
210,278,35,Cavaleiros,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
211,279,76,Maria Luz,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
212,280,74,Parque A Equitativa,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
213,281,72,Várzea,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
214,283,78,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
215,284,79,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
216,285,80,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
217,286,62,Nova Petrópolis,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
218,287,18,Jardim da Saúde,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
219,288,81,Berlim,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
220,289,82,Alemães,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
221,290,83,Parque Campolim,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
222,291,50,Vila Nova Cidade Universitária,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
223,292,18,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
224,293,18,Vila Cordeiro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
225,294,18,Vila Aricanduva,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
226,295,18,Consolação,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
227,296,18,Jardim São Luis,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
228,297,84,Joquey,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
229,298,86,Jardim Monte Alegre,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
230,299,87,Vila Paulista,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
231,300,62,Jardim do Mar,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
232,301,88,Vila Santana,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
233,302,54,Alphaville Industrial,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
234,303,89,Granja Viana,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
235,304,82,Vila Areão,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
236,305,90,Parque Faber Castell I,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
237,306,47,Vila Brandina,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
238,307,55,Paraíso,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
239,308,91,Jardim Redentor,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
240,309,92,Ribeirânia,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
241,310,93,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
242,311,94,São Miguel,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
243,312,18,Butantã,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
244,313,18,Água Fria,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
245,315,92,Jardim Sumaré,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
246,316,96,Jardim São Francisco,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
247,317,18,Moema,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
248,318,18,Vila Progredior,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
249,319,18,Vila Gertrudes,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
250,320,18,Cidade Mãe do Céu,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
251,321,45,Riviera de São Lourenço,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
252,322,18,Imirim,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
253,323,18,Planalto Paulista,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
254,324,97,Centro,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
255,325,18,Parque Colonial,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
256,326,18,Paraíso,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
257,327,47,Jardim Guanabara,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
258,328,62,Rudge Ramos,True,2015-06-03 02:08:53,<NULL>,2015-06-03 02:08:53,<NULL>
